country_asylum,year,value,name_asylum
SY,1986,630.0,Syrian Arab Rep.
SY,1988,210.0,Syrian Arab Rep.
SY,1990,4125.0,Syrian Arab Rep.
SY,1991,4150.0,Syrian Arab Rep.
SY,1992,6140.0,Syrian Arab Rep.
SY,1993,38443.0,Syrian Arab Rep.
SY,1994,40014.0,Syrian Arab Rep.
SY,1995,35896.0,Syrian Arab Rep.
SY,1996,27774.0,Syrian Arab Rep.
SY,1997,22636.0,Syrian Arab Rep.
SY,1998,20938.0,Syrian Arab Rep.
SY,1999,8440.0,Syrian Arab Rep.
SY,2000,5903.0,Syrian Arab Rep.
SY,2001,4140.0,Syrian Arab Rep.
SY,2002,3860.0,Syrian Arab Rep.
SY,2003,9723.0,Syrian Arab Rep.
SY,2004,316238.0,Syrian Arab Rep.
SY,2005,327701.0,Syrian Arab Rep.
SY,2006,1006532.0,Syrian Arab Rep.
SY,2007,1852608.0,Syrian Arab Rep.
SY,2008,1410221.0,Syrian Arab Rep.
SY,2009,1374337.0,Syrian Arab Rep.
SY,2010,1307611.0,Syrian Arab Rep.
SY,2011,1016252.0,Syrian Arab Rep.
SY,2012,2772900.0,Syrian Arab Rep.
SY,2013,6878117.0,Syrian Arab Rep.
SY,2014,7789240.0,Syrian Arab Rep.
SY,2015,6593685.0,Syrian Arab Rep.
SY,2016,6971305.0,Syrian Arab Rep.
SZ,1985,10400.0,Swaziland
SZ,1986,11800.0,Swaziland
SZ,1987,14500.0,Swaziland
SZ,1988,29404.0,Swaziland
SZ,1989,34869.0,Swaziland
SZ,1990,42036.0,Swaziland
SZ,1991,50103.0,Swaziland
SZ,1992,55485.0,Swaziland
SZ,1993,54139.0,Swaziland
SZ,1994,12110.0,Swaziland
SZ,1995,569.0,Swaziland
SZ,1996,599.0,Swaziland
SZ,1997,452.0,Swaziland
SZ,1998,449.0,Swaziland
SZ,1999,450.0,Swaziland
SZ,2000,522.0,Swaziland
SZ,2001,798.0,Swaziland
SZ,2002,786.0,Swaziland
SZ,2003,801.0,Swaziland
SZ,2004,798.0,Swaziland
SZ,2005,801.0,Swaziland
SZ,2006,796.0,Swaziland
SZ,2007,823.0,Swaziland
SZ,2008,951.0,Swaziland
SZ,2009,1050.0,Swaziland
SZ,2010,577.0,Swaziland
SZ,2011,578.0,Swaziland
SZ,2012,476.0,Swaziland
SZ,2013,553.0,Swaziland
SZ,2014,430.0,Swaziland
SZ,2015,545.0,Swaziland
SZ,2016,619.0,Swaziland
TC,2012,22.0,Turks and Caicos Islands
TC,2013,10.0,Turks and Caicos Islands
TC,2014,8.0,Turks and Caicos Islands
TC,2015,4.0,Turks and Caicos Islands
TD,1992,70.0,Chad
TD,1993,68.0,Chad
TD,1994,100.0,Chad
TD,1995,3.0,Chad
TD,1997,242.0,Chad
TD,1998,8753.0,Chad
TD,1999,23365.0,Chad
TD,2000,17838.0,Chad
TD,2001,18065.0,Chad
TD,2002,33684.0,Chad
TD,2003,144367.0,Chad
TD,2004,254607.0,Chad
TD,2005,270105.0,Chad
TD,2006,402643.0,Chad
TD,2007,467679.0,Chad
TD,2008,551585.0,Chad
TD,2009,525507.0,Chad
TD,2010,532761.0,Chad
TD,2011,534704.0,Chad
TD,2012,518142.0,Chad
TD,2013,471076.0,Chad
TD,2014,517328.0,Chad
TD,2015,523338.0,Chad
TD,2016,603799.0,Chad
TG,1985,2500.0,Togo
TG,1986,2150.0,Togo
TG,1987,3390.0,Togo
TG,1988,3338.0,Togo
TG,1989,3314.0,Togo
TG,1990,3397.0,Togo
TG,1991,3336.0,Togo
TG,1992,3265.0,Togo
TG,1993,3270.0,Togo
TG,1994,12370.0,Togo
TG,1995,10873.0,Togo
TG,1996,12585.0,Togo
TG,1997,12613.0,Togo
TG,1998,12774.0,Togo
TG,1999,11980.0,Togo
TG,2000,12129.0,Togo
TG,2001,12153.0,Togo
TG,2002,12211.0,Togo
TG,2003,12480.0,Togo
TG,2004,11359.0,Togo
TG,2005,18415.0,Togo
TG,2006,9458.0,Togo
TG,2007,1137.0,Togo
TG,2008,9563.0,Togo
TG,2009,8513.0,Togo
TG,2010,14020.0,Togo
TG,2011,19497.0,Togo
TG,2012,24187.0,Togo
TG,2013,21495.0,Togo
TG,2014,22356.0,Togo
TG,2015,22571.0,Togo
TG,2016,13074.0,Togo
TH,1985,31760.0,Thailand
TH,1986,26950.0,Thailand
TH,1987,22970.0,Thailand
TH,1988,17178.0,Thailand
TH,1989,17230.0,Thailand
TH,1990,15097.0,Thailand
TH,1991,15045.0,Thailand
TH,1992,14838.0,Thailand
TH,1993,5637.0,Thailand
TH,1994,366.0,Thailand
TH,1995,354.0,Thailand
TH,1996,309.0,Thailand
TH,1997,65926.0,Thailand
TH,1998,43538.0,Thailand
TH,1999,36414.0,Thailand
TH,2000,393.0,Thailand
TH,2001,344.0,Thailand
TH,2002,386.0,Thailand
TH,2003,729.0,Thailand
TH,2004,663.0,Thailand
TH,2005,813.0,Thailand
TH,2006,791.0,Thailand
TH,2007,1117.0,Thailand
TH,2008,3501256.0,Thailand
TH,2009,3501845.0,Thailand
TH,2010,544290.0,Thailand
TH,2011,507762.0,Thailand
TH,2012,507892.0,Thailand
TH,2013,509025.0,Thailand
TH,2014,7106.0,Thailand
TH,2015,7480.0,Thailand
TH,2016,6477.0,Thailand
TJ,1992,3000.0,Tajikistan
TJ,1993,520300.0,Tajikistan
TJ,1994,16695.0,Tajikistan
TJ,1995,17370.0,Tajikistan
TJ,1996,26456.0,Tajikistan
TJ,1997,2171.0,Tajikistan
TJ,1998,14415.0,Tajikistan
TJ,1999,4536.0,Tajikistan
TJ,2000,15592.0,Tajikistan
TJ,2001,15720.0,Tajikistan
TJ,2002,15610.0,Tajikistan
TJ,2003,3886.0,Tajikistan
TJ,2004,1885.0,Tajikistan
TJ,2005,1056.0,Tajikistan
TJ,2006,1396.0,Tajikistan
TJ,2007,1550.0,Tajikistan
TJ,2008,2102.0,Tajikistan
TJ,2009,6836.0,Tajikistan
TJ,2010,7123.0,Tajikistan
TJ,2011,7701.0,Tajikistan
TJ,2012,6689.0,Tajikistan
TJ,2013,5718.0,Tajikistan
TJ,2014,2274.0,Tajikistan
TJ,2015,2407.0,Tajikistan
TJ,2016,3269.0,Tajikistan
TL,2000,5000.0,Timor-Leste
TL,2001,6.0,Timor-Leste
TL,2002,5.0,Timor-Leste
TL,2003,464.0,Timor-Leste
TL,2004,9.0,Timor-Leste
TL,2005,9.0,Timor-Leste
TL,2006,166960.0,Timor-Leste
TL,2007,72593.0,Timor-Leste
TL,2008,15875.0,Timor-Leste
TL,2009,9.0,Timor-Leste
TL,2010,4.0,Timor-Leste
TL,2011,2.0,Timor-Leste
TL,2012,1.0,Timor-Leste
TL,2013,2.0,Timor-Leste
TL,2014,2.0,Timor-Leste
TL,2015,1.0,Timor-Leste
TM,1993,15400.0,Turkmenistan
TM,1994,15400.0,Turkmenistan
TM,1995,23305.0,Turkmenistan
TM,1996,22658.0,Turkmenistan
TM,1997,17769.0,Turkmenistan
TM,1998,17114.0,Turkmenistan
TM,1999,20800.0,Turkmenistan
TM,2000,15102.0,Turkmenistan
TM,2001,14856.0,Turkmenistan
TM,2002,14093.0,Turkmenistan
TM,2003,13677.0,Turkmenistan
TM,2004,13504.0,Turkmenistan
TM,2005,12010.0,Turkmenistan
TM,2006,760.0,Turkmenistan
TM,2007,8644.0,Turkmenistan
TM,2008,8587.0,Turkmenistan
TM,2009,12066.0,Turkmenistan
TM,2010,20062.0,Turkmenistan
TM,2011,11062.0,Turkmenistan
TM,2012,8993.0,Turkmenistan
TM,2013,8365.0,Turkmenistan
TM,2014,66.0,Turkmenistan
TM,2015,33.0,Turkmenistan
TM,2016,26.0,Turkmenistan
TN,1994,15.0,Tunisia
TN,1995,144.0,Tunisia
TN,1996,174.0,Tunisia
TN,1997,193.0,Tunisia
TN,1998,224.0,Tunisia
TN,1999,151.0,Tunisia
TN,2000,144.0,Tunisia
TN,2001,90.0,Tunisia
TN,2002,88.0,Tunisia
TN,2003,80.0,Tunisia
TN,2004,79.0,Tunisia
TN,2005,89.0,Tunisia
TN,2006,141.0,Tunisia
TN,2007,134.0,Tunisia
TN,2008,125.0,Tunisia
TN,2009,101.0,Tunisia
TN,2010,89.0,Tunisia
TN,2011,153552.0,Tunisia
TN,2012,2775.0,Tunisia
TN,2013,1037.0,Tunisia
TN,2014,1087.0,Tunisia
TN,2015,714.0,Tunisia
TN,2016,627.0,Tunisia
TO,2010,1.0,Tonga
TO,2011,1.0,Tonga
TR,1985,190.0,Turkey
TR,1987,190.0,Turkey
TR,1988,1850.0,Turkey
TR,1989,2120.0,Turkey
TR,1990,1580.0,Turkey
TR,1991,28049.0,Turkey
TR,1992,43800.0,Turkey
TR,1993,21717.0,Turkey
TR,1994,23937.0,Turkey
TR,1995,10731.0,Turkey
TR,1996,8101.0,Turkey
TR,1997,2462.0,Turkey
TR,1998,3039.0,Turkey
TR,1999,1427.0,Turkey
TR,2000,3572.0,Turkey
TR,2001,2762.0,Turkey
TR,2002,2103.0,Turkey
TR,2003,2010.0,Turkey
TR,2004,3129.0,Turkey
TR,2005,4957.0,Turkey
TR,2006,4855.0,Turkey
TR,2007,8144.0,Turkey
TR,2008,17058.0,Turkey
TR,2009,15228.0,Turkey
TR,2010,12958.0,Turkey
TR,2011,30013.0,Turkey
TR,2012,353424.0,Turkey
TR,2013,793448.0,Turkey
TR,2014,1677376.0,Turkey
TR,2015,2727374.0,Turkey
TR,2016,3081378.0,Turkey
TT,2007,125.0,Trinidad and Tobago
TT,2008,128.0,Trinidad and Tobago
TT,2009,229.0,Trinidad and Tobago
TT,2010,127.0,Trinidad and Tobago
TT,2011,41.0,Trinidad and Tobago
TT,2012,23.0,Trinidad and Tobago
TT,2013,61.0,Trinidad and Tobago
TT,2014,170.0,Trinidad and Tobago
TT,2015,201.0,Trinidad and Tobago
TT,2016,290.0,Trinidad and Tobago
TZ,1985,199440.0,United Rep. of Tanzania
TZ,1986,206330.0,United Rep. of Tanzania
TZ,1987,248740.0,United Rep. of Tanzania
TZ,1988,248953.0,United Rep. of Tanzania
TZ,1989,248989.0,United Rep. of Tanzania
TZ,1990,248985.0,United Rep. of Tanzania
TZ,1991,277883.0,United Rep. of Tanzania
TZ,1992,283304.0,United Rep. of Tanzania
TZ,1993,579907.0,United Rep. of Tanzania
TZ,1994,1362229.0,United Rep. of Tanzania
TZ,1995,827856.0,United Rep. of Tanzania
TZ,1996,953516.0,United Rep. of Tanzania
TZ,1997,582406.0,United Rep. of Tanzania
TZ,1998,500049.0,United Rep. of Tanzania
TZ,1999,534745.0,United Rep. of Tanzania
TZ,2000,598954.0,United Rep. of Tanzania
TZ,2001,581281.0,United Rep. of Tanzania
TZ,2002,621953.0,United Rep. of Tanzania
TZ,2003,582376.0,United Rep. of Tanzania
TZ,2004,535978.0,United Rep. of Tanzania
TZ,2005,458945.0,United Rep. of Tanzania
TZ,2006,397841.0,United Rep. of Tanzania
TZ,2007,378114.0,United Rep. of Tanzania
TZ,2008,337585.0,United Rep. of Tanzania
TZ,2009,239496.0,United Rep. of Tanzania
TZ,2010,212157.0,United Rep. of Tanzania
TZ,2011,231993.0,United Rep. of Tanzania
TZ,2012,234969.0,United Rep. of Tanzania
TZ,2013,200129.0,United Rep. of Tanzania
TZ,2014,196904.0,United Rep. of Tanzania
TZ,2015,318848.0,United Rep. of Tanzania
TZ,2016,397425.0,United Rep. of Tanzania
UA,1994,5047.0,Ukraine
UA,1995,4.0,Ukraine
UA,1996,3372.0,Ukraine
UA,1997,4196.0,Ukraine
UA,1998,5700.0,Ukraine
UA,1999,2517.0,Ukraine
UA,2000,5835.0,Ukraine
UA,2001,5779.0,Ukraine
UA,2002,5836.0,Ukraine
UA,2003,6479.0,Ukraine
UA,2004,84452.0,Ukraine
UA,2005,76545.0,Ukraine
UA,2006,73154.0,Ukraine
UA,2007,67025.0,Ukraine
UA,2008,64598.0,Ukraine
UA,2009,65545.0,Ukraine
UA,2010,45899.0,Ukraine
UA,2011,46091.0,Ukraine
UA,2012,42281.0,Ukraine
UA,2013,41041.0,Ukraine
UA,2014,831422.0,Ukraine
UA,2015,1609050.0,Ukraine
UA,2016,1809029.0,Ukraine
UG,1985,118000.0,Uganda
UG,1986,112360.0,Uganda
UG,1987,86980.0,Uganda
UG,1988,101588.0,Uganda
UG,1989,128532.0,Uganda
UG,1990,144116.0,Uganda
UG,1991,161352.0,Uganda
UG,1992,179946.0,Uganda
UG,1993,279300.0,Uganda
UG,1994,489300.0,Uganda
UG,1995,316794.0,Uganda
UG,1996,235929.0,Uganda
UG,1997,246396.0,Uganda
UG,1998,203566.0,Uganda
UG,1999,211429.0,Uganda
UG,2000,229070.0,Uganda
UG,2001,192556.0,Uganda
UG,2002,208855.0,Uganda
UG,2003,219952.0,Uganda
UG,2004,239615.0,Uganda
UG,2005,239793.0,Uganda
UG,2006,2141133.0,Uganda
UG,2007,2084517.0,Uganda
UG,2008,1600882.0,Uganda
UG,2009,952884.0,Uganda
UG,2010,501111.0,Uganda
UG,2011,200957.0,Uganda
UG,2012,82499.0,Uganda
UG,2013,106009.0,Uganda
UG,2014,255362.0,Uganda
UG,2015,279627.0,Uganda
UG,2016,300671.0,Uganda
US,1988,168975.0,United States of America
US,1989,195737.0,United States of America
US,1990,232589.0,United States of America
US,1991,265406.0,United States of America
US,1992,323903.0,United States of America
US,1993,354051.0,United States of America
US,1994,365188.0,United States of America
US,1995,335952.0,United States of America
US,1996,322343.0,United States of America
US,1997,386425.0,United States of America
US,1998,394032.0,United States of America
US,1999,282549.0,United States of America
US,2000,708339.0,United States of America
US,2001,765073.0,United States of America
US,2002,765555.0,United States of America
US,2003,683982.0,United States of America
US,2004,575446.0,United States of America
US,2005,487444.0,United States of America
US,2006,826405.0,United States of America
US,2007,338249.0,United States of America
US,2008,323554.0,United States of America
US,2009,318065.0,United States of America
US,2010,252629.0,United States of America
US,2011,262091.0,United States of America
US,2012,266562.0,United States of America
US,2013,331642.0,United States of America
US,2014,434325.0,United States of America
US,2015,536622.0,United States of America
US,2016,688052.0,United States of America
UY,1993,161.0,Uruguay
UY,1994,144.0,Uruguay
UY,1995,140.0,Uruguay
UY,1996,147.0,Uruguay
UY,1997,129.0,Uruguay
UY,1998,157.0,Uruguay
UY,1999,81.0,Uruguay
UY,2000,86.0,Uruguay
UY,2001,85.0,Uruguay
UY,2002,98.0,Uruguay
UY,2003,85.0,Uruguay
UY,2004,93.0,Uruguay
UY,2005,114.0,Uruguay
UY,2006,135.0,Uruguay
UY,2007,161.0,Uruguay
UY,2008,163.0,Uruguay
UY,2009,194.0,Uruguay
UY,2010,205.0,Uruguay
UY,2011,221.0,Uruguay
UY,2012,218.0,Uruguay
UY,2013,242.0,Uruguay
UY,2014,324.0,Uruguay
UY,2015,375.0,Uruguay
UY,2016,611.0,Uruguay
UZ,1993,8000.0,Uzbekistan
UZ,1994,8000.0,Uzbekistan
UZ,1995,2684.0,Uzbekistan
UZ,1996,2954.0,Uzbekistan
UZ,1997,3153.0,Uzbekistan
UZ,1998,1083.0,Uzbekistan
UZ,1999,1015.0,Uzbekistan
UZ,2000,39598.0,Uzbekistan
UZ,2001,40911.0,Uzbekistan
UZ,2002,46093.0,Uzbekistan
UZ,2003,45762.0,Uzbekistan
UZ,2004,44993.0,Uzbekistan
UZ,2005,44527.0,Uzbekistan
UZ,2006,1422.0,Uzbekistan
UZ,2007,1059.0,Uzbekistan
UZ,2008,841.0,Uzbekistan
UZ,2009,555.0,Uzbekistan
UZ,2010,313.0,Uzbekistan
UZ,2011,214.0,Uzbekistan
UZ,2012,176.0,Uzbekistan
UZ,2013,141.0,Uzbekistan
UZ,2014,125.0,Uzbekistan
UZ,2015,107.0,Uzbekistan
UZ,2016,26.0,Uzbekistan
VC,2009,1.0,Saint Vincent and the Grenadines
VC,2011,1.0,Saint Vincent and the Grenadines
VE,1985,1940.0,Venezuela (Bolivarian Republic of)
VE,1986,460.0,Venezuela (Bolivarian Republic of)
VE,1987,530.0,Venezuela (Bolivarian Republic of)
VE,1990,2180.0,Venezuela (Bolivarian Republic of)
VE,1991,1730.0,Venezuela (Bolivarian Republic of)
VE,1992,2100.0,Venezuela (Bolivarian Republic of)
VE,1993,2592.0,Venezuela (Bolivarian Republic of)
VE,1994,2367.0,Venezuela (Bolivarian Republic of)
VE,1995,1621.0,Venezuela (Bolivarian Republic of)
VE,1996,1597.0,Venezuela (Bolivarian Republic of)
VE,1997,293.0,Venezuela (Bolivarian Republic of)
VE,1998,168.0,Venezuela (Bolivarian Republic of)
VE,1999,188.0,Venezuela (Bolivarian Republic of)
VE,2000,205.0,Venezuela (Bolivarian Republic of)
VE,2001,364.0,Venezuela (Bolivarian Republic of)
VE,2002,51071.0,Venezuela (Bolivarian Republic of)
VE,2003,28535.0,Venezuela (Bolivarian Republic of)
VE,2004,30498.0,Venezuela (Bolivarian Republic of)
VE,2005,206312.0,Venezuela (Bolivarian Republic of)
VE,2006,208456.0,Venezuela (Bolivarian Republic of)
VE,2007,210491.0,Venezuela (Bolivarian Republic of)
VE,2008,213072.0,Venezuela (Bolivarian Republic of)
VE,2009,215676.0,Venezuela (Bolivarian Republic of)
VE,2010,217370.0,Venezuela (Bolivarian Republic of)
VE,2011,219354.0,Venezuela (Bolivarian Republic of)
VE,2012,204527.0,Venezuela (Bolivarian Republic of)
VE,2013,205380.0,Venezuela (Bolivarian Republic of)
VE,2014,173989.0,Venezuela (Bolivarian Republic of)
VE,2015,175715.0,Venezuela (Bolivarian Republic of)
VE,2016,173064.0,Venezuela (Bolivarian Republic of)
VG,2009,6.0,British Virgin Islands
VG,2010,2.0,British Virgin Islands
VG,2011,2.0,British Virgin Islands
VG,2012,2.0,British Virgin Islands
VG,2013,3.0,British Virgin Islands
VU,2007,1.0,Vanuatu
VU,2008,5.0,Vanuatu
VU,2009,4.0,Vanuatu
VU,2010,4.0,Vanuatu
VU,2011,1.0,Vanuatu
VU,2012,1.0,Vanuatu
VU,2013,2.0,Vanuatu
VU,2014,1.0,Vanuatu
VU,2015,1.0,Vanuatu
WS,2015,3.0,Samoa
YE,1985,5200.0,Yemen
YE,1986,105000.0,Yemen
YE,1987,73000.0,Yemen
YE,1988,78090.0,Yemen
YE,1989,80080.0,Yemen
YE,1990,2888.0,Yemen
YE,1991,30037.0,Yemen
YE,1992,59940.0,Yemen
YE,1993,54450.0,Yemen
YE,1994,48368.0,Yemen
YE,1995,55951.0,Yemen
YE,1996,47790.0,Yemen
YE,1997,95557.0,Yemen
YE,1998,86858.0,Yemen
YE,1999,67240.0,Yemen
YE,2000,62218.0,Yemen
YE,2001,71967.0,Yemen
YE,2002,84489.0,Yemen
YE,2003,61886.0,Yemen
YE,2004,67045.0,Yemen
YE,2005,82154.0,Yemen
YE,2006,96590.0,Yemen
YE,2007,194800.0,Yemen
YE,2008,240546.0,Yemen
YE,2009,421716.0,Yemen
YE,2010,507643.0,Yemen
YE,2011,574128.0,Yemen
YE,2012,736051.0,Yemen
YE,2013,651473.0,Yemen
YE,2014,687653.0,Yemen
YE,2015,2835143.0,Yemen
YE,2016,3279445.0,Yemen
ZA,1993,250000.0,South Africa
ZA,1994,111873.0,South Africa
ZA,1995,115679.0,South Africa
ZA,1996,13468.0,South Africa
ZA,1997,6649.0,South Africa
ZA,1998,7520.0,South Africa
ZA,1999,9626.0,South Africa
ZA,2000,22920.0,South Africa
ZA,2001,21645.0,South Africa
ZA,2002,53567.0,South Africa
ZA,2003,80912.0,South Africa
ZA,2004,107817.0,South Africa
ZA,2005,130956.0,South Africa
ZA,2006,18355.0,South Africa
ZA,2007,95579.0,South Africa
ZA,2008,95541.0,South Africa
ZA,2009,22522.0,South Africa
ZA,2010,31008.0,South Africa
ZA,2011,88687.0,South Africa
ZA,2012,115485.0,South Africa
ZA,2013,120589.0,South Africa
ZA,2014,168905.0,South Africa
ZA,2015,220387.0,South Africa
ZA,2016,128761.0,South Africa
ZM,1985,94390.0,Zambia
ZM,1986,129010.0,Zambia
ZM,1987,138110.0,Zambia
ZM,1988,132978.0,Zambia
ZM,1989,128870.0,Zambia
ZM,1990,128669.0,Zambia
ZM,1991,130696.0,Zambia
ZM,1992,132944.0,Zambia
ZM,1993,132509.0,Zambia
ZM,1994,124491.0,Zambia
ZM,1995,116452.0,Zambia
ZM,1996,113463.0,Zambia
ZM,1997,176533.0,Zambia
ZM,1998,161094.0,Zambia
ZM,1999,169564.0,Zambia
ZM,2000,205769.0,Zambia
ZM,2001,227085.0,Zambia
ZM,2002,247959.0,Zambia
ZM,2003,211505.0,Zambia
ZM,2004,144750.0,Zambia
ZM,2005,114802.0,Zambia
ZM,2006,71931.0,Zambia
ZM,2007,50470.0,Zambia
ZM,2008,36522.0,Zambia
ZM,2009,37127.0,Zambia
ZM,2010,36116.0,Zambia
ZM,2011,36211.0,Zambia
ZM,2012,36065.0,Zambia
ZM,2013,35679.0,Zambia
ZM,2014,31473.0,Zambia
ZM,2015,31972.0,Zambia
ZM,2016,33877.0,Zambia
ZW,1985,62750.0,Zimbabwe
ZW,1986,65180.0,Zimbabwe
ZW,1987,135460.0,Zimbabwe
ZW,1988,175333.0,Zimbabwe
ZW,1989,176120.0,Zimbabwe
ZW,1990,190950.0,Zimbabwe
ZW,1991,197460.0,Zimbabwe
ZW,1992,237703.0,Zimbabwe
ZW,1993,109767.0,Zimbabwe
ZW,1994,104945.0,Zimbabwe
ZW,1995,26097.0,Zimbabwe
ZW,1996,555.0,Zimbabwe
ZW,1997,664.0,Zimbabwe
ZW,1998,1356.0,Zimbabwe
ZW,1999,1558.0,Zimbabwe
ZW,2000,2259.0,Zimbabwe
ZW,2001,5076.0,Zimbabwe
ZW,2002,5212.0,Zimbabwe
ZW,2003,6808.0,Zimbabwe
ZW,2004,3173.0,Zimbabwe
ZW,2005,5969.0,Zimbabwe
ZW,2006,1088.0,Zimbabwe
ZW,2007,1468.0,Zimbabwe
ZW,2008,1346.0,Zimbabwe
ZW,2009,1470.0,Zimbabwe
ZW,2010,1452.0,Zimbabwe
ZW,2011,55806.0,Zimbabwe
ZW,2012,59376.0,Zimbabwe
ZW,2013,61922.0,Zimbabwe
ZW,2014,1704.0,Zimbabwe
ZW,2015,2166.0,Zimbabwe
ZW,2016,2500.0,Zimbabwe
