Year,country_origin,name_origin,Value
2008,PE,Peru,9843.0
2009,PE,Peru,12088.0
2010,PE,Peru,10611.0
2011,PE,Peru,5990.0
2012,PE,Peru,5552.0
2013,PE,Peru,5471.0
2014,PE,Peru,5376.0
2015,PE,Peru,5138.0
2016,PE,Peru,4870.0
2003,PF,French Polynesia,1.0
2005,PF,French Polynesia,1.0
2006,PF,French Polynesia,1.0
1995,PG,Papua New Guinea,2000.0
1996,PG,Papua New Guinea,2008.0
1997,PG,Papua New Guinea,808.0
1998,PG,Papua New Guinea,220.0
1999,PG,Papua New Guinea,9.0
2000,PG,Papua New Guinea,11.0
2001,PG,Papua New Guinea,11.0
2002,PG,Papua New Guinea,24.0
2003,PG,Papua New Guinea,28.0
2004,PG,Papua New Guinea,155.0
2005,PG,Papua New Guinea,44.0
2006,PG,Papua New Guinea,40.0
2007,PG,Papua New Guinea,60.0
2008,PG,Papua New Guinea,65.0
2009,PG,Papua New Guinea,82.0
2010,PG,Papua New Guinea,131.0
2011,PG,Papua New Guinea,177.0
2012,PG,Papua New Guinea,260.0
2013,PG,Papua New Guinea,370.0
2014,PG,Papua New Guinea,505.0
2015,PG,Papua New Guinea,539.0
2016,PG,Papua New Guinea,652.0
1985,PH,Philippines,90000.0
1986,PH,Philippines,90000.0
1987,PH,Philippines,90000.0
1988,PH,Philippines,90000.0
1989,PH,Philippines,90000.0
1990,PH,Philippines,10.0
1991,PH,Philippines,15.0
1992,PH,Philippines,46.0
1993,PH,Philippines,113.0
1994,PH,Philippines,436.0
1995,PH,Philippines,516.0
1996,PH,Philippines,598.0
1997,PH,Philippines,525.0
1998,PH,Philippines,45600.0
1999,PH,Philippines,45520.0
2000,PH,Philippines,47339.0
2001,PH,Philippines,47311.0
2002,PH,Philippines,47631.0
2003,PH,Philippines,59444.0
2004,PH,Philippines,62736.0
2005,PH,Philippines,62646.0
2006,PH,Philippines,63001.0
2007,PH,Philippines,63624.0
2008,PH,Philippines,63578.0
2009,PH,Philippines,63109.0
2010,PH,Philippines,221152.0
2011,PH,Philippines,240784.0
2012,PH,Philippines,424753.0
2013,PH,Philippines,416629.0
2014,PH,Philippines,322987.0
2015,PH,Philippines,400468.0
2016,PH,Philippines,426324.0
1985,PK,Pakistan,1.0
1986,PK,Pakistan,1.0
1987,PK,Pakistan,1.0
1988,PK,Pakistan,275.0
1989,PK,Pakistan,410.0
1990,PK,Pakistan,486.0
1991,PK,Pakistan,525.0
1992,PK,Pakistan,1090.0
1993,PK,Pakistan,1424.0
1994,PK,Pakistan,4430.0
1995,PK,Pakistan,5277.0
1996,PK,Pakistan,7522.0
1997,PK,Pakistan,5985.0
1998,PK,Pakistan,6889.0
1999,PK,Pakistan,8015.0
2000,PK,Pakistan,17337.0
2001,PK,Pakistan,20328.0
2002,PK,Pakistan,34539.0
2003,PK,Pakistan,41227.0
2004,PK,Pakistan,41717.0
2005,PK,Pakistan,46339.0
2006,PK,Pakistan,32368.0
2007,PK,Pakistan,40453.0
2008,PK,Pakistan,194399.0
2009,PK,Pakistan,3040731.0
2010,PK,Pakistan,2198719.0
2011,PK,Pakistan,1125859.0
2012,PK,Pakistan,887134.0
2013,PK,Pakistan,933746.0
2014,PK,Pakistan,1832276.0
2015,PK,Pakistan,2183499.0
2016,PK,Pakistan,1325339.0
1985,PL,Poland,1455.0
1986,PL,Poland,1102.0
1987,PL,Poland,1475.0
1988,PL,Poland,23266.0
1989,PL,Poland,23072.0
1990,PL,Poland,25632.0
1991,PL,Poland,21643.0
1992,PL,Poland,14518.0
1993,PL,Poland,13390.0
1994,PL,Poland,35938.0
1995,PL,Poland,19732.0
1996,PL,Poland,12870.0
1997,PL,Poland,7294.0
1998,PL,Poland,1880.0
1999,PL,Poland,1245.0
2000,PL,Poland,1416.0
2001,PL,Poland,4071.0
2002,PL,Poland,17533.0
2003,PL,Poland,16113.0
2004,PL,Poland,11255.0
2005,PL,Poland,20327.0
2006,PL,Poland,13966.0
2007,PL,Poland,3181.0
2008,PL,Poland,3457.0
2009,PL,Poland,3171.0
2010,PL,Poland,2683.0
2011,PL,Poland,2934.0
2012,PL,Poland,12788.0
2013,PL,Poland,12534.0
2014,PL,Poland,1583.0
2015,PL,Poland,1701.0
2016,PL,Poland,1700.0
1994,PR,Puerto Rico,12.0
1995,PR,Puerto Rico,12.0
1996,PR,Puerto Rico,12.0
1994,PT,Portugal,25.0
1995,PT,Portugal,25.0
1996,PT,Portugal,217.0
1997,PT,Portugal,213.0
1998,PT,Portugal,18.0
1999,PT,Portugal,15.0
2000,PT,Portugal,99.0
2001,PT,Portugal,162.0
2002,PT,Portugal,613.0
2003,PT,Portugal,456.0
2004,PT,Portugal,261.0
2005,PT,Portugal,201.0
2006,PT,Portugal,72.0
2007,PT,Portugal,75.0
2008,PT,Portugal,344.0
2009,PT,Portugal,110.0
2010,PT,Portugal,125.0
2011,PT,Portugal,128.0
2012,PT,Portugal,635.0
2013,PT,Portugal,629.0
2014,PT,Portugal,65.0
2015,PT,Portugal,93.0
2016,PT,Portugal,76.0
2000,PW,Palau,1.0
2002,PW,Palau,2.0
2003,PW,Palau,2.0
2004,PW,Palau,2.0
2005,PW,Palau,1.0
2006,PW,Palau,1.0
2007,PW,Palau,2.0
2008,PW,Palau,1.0
2012,PW,Palau,1.0
2013,PW,Palau,7.0
2014,PW,Palau,5.0
2015,PW,Palau,4.0
1990,PY,Paraguay,19.0
1991,PY,Paraguay,8.0
1992,PY,Paraguay,9.0
1993,PY,Paraguay,14.0
1994,PY,Paraguay,71.0
1995,PY,Paraguay,51.0
1996,PY,Paraguay,44.0
1997,PY,Paraguay,20.0
1998,PY,Paraguay,21.0
1999,PY,Paraguay,18.0
2000,PY,Paraguay,33.0
2001,PY,Paraguay,28.0
2002,PY,Paraguay,80.0
2003,PY,Paraguay,86.0
2004,PY,Paraguay,84.0
2005,PY,Paraguay,79.0
2006,PY,Paraguay,142.0
2007,PY,Paraguay,147.0
2008,PY,Paraguay,133.0
2009,PY,Paraguay,109.0
2010,PY,Paraguay,110.0
2011,PY,Paraguay,113.0
2012,PY,Paraguay,125.0
2013,PY,Paraguay,125.0
2014,PY,Paraguay,129.0
2015,PY,Paraguay,163.0
2016,PY,Paraguay,171.0
1994,QA,Qatar,49.0
1995,QA,Qatar,30.0
1996,QA,Qatar,18.0
1997,QA,Qatar,19.0
1998,QA,Qatar,23.0
1999,QA,Qatar,8.0
2000,QA,Qatar,31.0
2001,QA,Qatar,31.0
2002,QA,Qatar,39.0
2003,QA,Qatar,31.0
2004,QA,Qatar,6014.0
2005,QA,Qatar,18.0
2006,QA,Qatar,58.0
2007,QA,Qatar,64.0
2008,QA,Qatar,1274.0
2009,QA,Qatar,1273.0
2010,QA,Qatar,1319.0
2011,QA,Qatar,1302.0
2012,QA,Qatar,1330.0
2013,QA,Qatar,1222.0
2014,QA,Qatar,30.0
2015,QA,Qatar,34.0
2016,QA,Qatar,33.0
1985,RO,Romania,1071.0
1986,RO,Romania,1024.0
1987,RO,Romania,1210.0
1988,RO,Romania,19547.0
1989,RO,Romania,45978.0
1990,RO,Romania,51142.0
1991,RO,Romania,27327.0
1992,RO,Romania,25118.0
1993,RO,Romania,23567.0
1994,RO,Romania,22278.0
1995,RO,Romania,16980.0
1996,RO,Romania,11899.0
1997,RO,Romania,8951.0
1998,RO,Romania,10921.0
1999,RO,Romania,8558.0
2000,RO,Romania,9814.0
2001,RO,Romania,8861.0
2002,RO,Romania,11144.0
2003,RO,Romania,10556.0
2004,RO,Romania,7783.0
2005,RO,Romania,13031.0
2006,RO,Romania,8777.0
2007,RO,Romania,6129.0
2008,RO,Romania,5401.0
2009,RO,Romania,5085.0
2010,RO,Romania,4581.0
2011,RO,Romania,4176.0
2012,RO,Romania,3672.0
2013,RO,Romania,3784.0
2014,RO,Romania,2975.0
2015,RO,Romania,3113.0
2016,RO,Romania,3670.0
1985,RU,Russian Federation,11582.0
1986,RU,Russian Federation,10226.0
1987,RU,Russian Federation,8683.0
1988,RU,Russian Federation,33636.0
1989,RU,Russian Federation,68496.0
1990,RU,Russian Federation,117736.0
1991,RU,Russian Federation,155576.0
1992,RU,Russian Federation,213802.0
1993,RU,Russian Federation,243313.0
1994,RU,Russian Federation,342197.0
1995,RU,Russian Federation,335035.0
1996,RU,Russian Federation,335052.0
1997,RU,Russian Federation,1492105.0
1998,RU,Russian Federation,1153119.0
1999,RU,Russian Federation,1280351.0
2000,RU,Russian Federation,1253385.0
2001,RU,Russian Federation,1063753.0
2002,RU,Russian Federation,951481.0
2003,RU,Russian Federation,796075.0
2004,RU,Russian Federation,678321.0
2005,RU,Russian Federation,494168.0
2006,RU,Russian Federation,525671.0
2007,RU,Russian Federation,352945.0
2008,RU,Russian Federation,261748.0
2009,RU,Russian Federation,253904.0
2010,RU,Russian Federation,248888.0
2011,RU,Russian Federation,342519.0
2012,RU,Russian Federation,314406.0
2013,RU,Russian Federation,287863.0
2014,RU,Russian Federation,98351.0
2015,RU,Russian Federation,94505.0
2016,RU,Russian Federation,97467.0
1985,RW,Rwanda,367951.0
1986,RW,Rwanda,360851.0
1987,RW,Rwanda,350331.0
1988,RW,Rwanda,315429.0
1989,RW,Rwanda,307355.0
1990,RW,Rwanda,348626.0
1991,RW,Rwanda,380150.0
1992,RW,Rwanda,383787.0
1993,RW,Rwanda,396984.0
1994,RW,Rwanda,2062624.0
1995,RW,Rwanda,871481.0
1996,RW,Rwanda,679836.0
1997,RW,Rwanda,93218.0
1998,RW,Rwanda,675145.0
1999,RW,Rwanda,679697.0
2000,RW,Rwanda,93426.0
2001,RW,Rwanda,78052.0
2002,RW,Rwanda,84011.0
2003,RW,Rwanda,65116.0
2004,RW,Rwanda,54451.0
2005,RW,Rwanda,68971.0
2006,RW,Rwanda,57785.0
2007,RW,Rwanda,51486.0
2008,RW,Rwanda,51773.0
2009,RW,Rwanda,52017.0
2010,RW,Rwanda,48014.0
2011,RW,Rwanda,45890.0
2012,RW,Rwanda,48103.0
2013,RW,Rwanda,44166.0
2014,RW,Rwanda,46382.0
2015,RW,Rwanda,48051.0
2016,RW,Rwanda,47870.0
1993,SA,Saudi Arabia,7.0
1994,SA,Saudi Arabia,183.0
1995,SA,Saudi Arabia,260.0
1996,SA,Saudi Arabia,242.0
1997,SA,Saudi Arabia,358.0
1998,SA,Saudi Arabia,362.0
1999,SA,Saudi Arabia,233.0
2000,SA,Saudi Arabia,129.0
2001,SA,Saudi Arabia,188.0
2002,SA,Saudi Arabia,220.0
2003,SA,Saudi Arabia,339.0
2004,SA,Saudi Arabia,301.0
2005,SA,Saudi Arabia,70222.0
2006,SA,Saudi Arabia,70671.0
2007,SA,Saudi Arabia,70797.0
2008,SA,Saudi Arabia,70751.0
2009,SA,Saudi Arabia,70690.0
2010,SA,Saudi Arabia,70747.0
2011,SA,Saudi Arabia,70857.0
2012,SA,Saudi Arabia,70968.0
2013,SA,Saudi Arabia,70806.0
2014,SA,Saudi Arabia,1033.0
2015,SA,Saudi Arabia,1286.0
2016,SA,Saudi Arabia,1880.0
1995,SB,Solomon Islands,34.0
1996,SB,Solomon Islands,34.0
1997,SB,Solomon Islands,34.0
1998,SB,Solomon Islands,34.0
1999,SB,Solomon Islands,34.0
2000,SB,Solomon Islands,57.0
2001,SB,Solomon Islands,55.0
2002,SB,Solomon Islands,58.0
2003,SB,Solomon Islands,71.0
2004,SB,Solomon Islands,71.0
2005,SB,Solomon Islands,38.0
2006,SB,Solomon Islands,65.0
2007,SB,Solomon Islands,70.0
2008,SB,Solomon Islands,52.0
2009,SB,Solomon Islands,66.0
2010,SB,Solomon Islands,75.0
2011,SB,Solomon Islands,76.0
2012,SB,Solomon Islands,68.0
2013,SB,Solomon Islands,72.0
2014,SB,Solomon Islands,91.0
2015,SB,Solomon Islands,108.0
2016,SB,Solomon Islands,145.0
1985,SC,Seychelles,2.0
1986,SC,Seychelles,2.0
1987,SC,Seychelles,2.0
1988,SC,Seychelles,51.0
1989,SC,Seychelles,51.0
1990,SC,Seychelles,60.0
1991,SC,Seychelles,69.0
1992,SC,Seychelles,61.0
1993,SC,Seychelles,28.0
1994,SC,Seychelles,553.0
1995,SC,Seychelles,339.0
1996,SC,Seychelles,138.0
1997,SC,Seychelles,33.0
1998,SC,Seychelles,39.0
1999,SC,Seychelles,29.0
2000,SC,Seychelles,35.0
2001,SC,Seychelles,37.0
2002,SC,Seychelles,72.0
2003,SC,Seychelles,53.0
2004,SC,Seychelles,54.0
2005,SC,Seychelles,50.0
2006,SC,Seychelles,69.0
2007,SC,Seychelles,66.0
2008,SC,Seychelles,69.0
2009,SC,Seychelles,58.0
2010,SC,Seychelles,53.0
2011,SC,Seychelles,48.0
2012,SC,Seychelles,30.0
2013,SC,Seychelles,31.0
2014,SC,Seychelles,42.0
2015,SC,Seychelles,42.0
2016,SC,Seychelles,10.0
1985,SD,Sudan,181255.0
1986,SD,Sudan,132759.0
1987,SD,Sudan,253216.0
1988,SD,Sudan,348630.0
1989,SD,Sudan,438899.0
1990,SD,Sudan,471538.0
1991,SD,Sudan,475462.0
1992,SD,Sudan,162524.0
1993,SD,Sudan,283022.0
1994,SD,Sudan,293265.0
1995,SD,Sudan,351117.0
1996,SD,Sudan,379601.0
1997,SD,Sudan,372745.0
1998,SD,Sudan,363992.0
1999,SD,Sudan,421058.0
2000,SD,Sudan,440810.0
2001,SD,Sudan,439742.0
2002,SD,Sudan,447201.0
2003,SD,Sudan,567868.0
2004,SD,Sudan,1359772.0
2005,SD,Sudan,1537553.0
2006,SD,Sudan,2069440.0
2007,SD,Sudan,2001741.0
2008,SD,Sudan,1747412.0
2009,SD,Sudan,1616724.0
2010,SD,Sudan,2182597.0
2011,SD,Sudan,3203981.0
2012,SD,Sudan,2395420.0
2013,SD,Sudan,2376258.0
2014,SD,Sudan,2683988.0
2015,SD,Sudan,3839314.0
2016,SD,Sudan,2718496.0
1994,SE,Sweden,11.0
1995,SE,Sweden,25.0
1996,SE,Sweden,38.0
1997,SE,Sweden,40.0
1998,SE,Sweden,41.0
1999,SE,Sweden,31.0
2000,SE,Sweden,23.0
2001,SE,Sweden,14.0
2002,SE,Sweden,44.0
2003,SE,Sweden,56.0
2004,SE,Sweden,37.0
2005,SE,Sweden,5384.0
2006,SE,Sweden,5605.0
2007,SE,Sweden,5594.0
2008,SE,Sweden,6272.0
2009,SE,Sweden,7792.0
2010,SE,Sweden,9397.0
2011,SE,Sweden,10390.0
2012,SE,Sweden,9656.0
2013,SE,Sweden,20475.0
2014,SE,Sweden,28.0
2015,SE,Sweden,33.0
2016,SE,Sweden,19.0
1988,SG,Singapore,8.0
1989,SG,Singapore,3.0
1992,SG,Singapore,1.0
1993,SG,Singapore,1.0
1994,SG,Singapore,9.0
1995,SG,Singapore,9.0
1996,SG,Singapore,19.0
1997,SG,Singapore,22.0
1998,SG,Singapore,23.0
1999,SG,Singapore,25.0
2000,SG,Singapore,40.0
2001,SG,Singapore,35.0
2002,SG,Singapore,60.0
2003,SG,Singapore,58.0
2004,SG,Singapore,53.0
2005,SG,Singapore,67.0
2006,SG,Singapore,124.0
2007,SG,Singapore,135.0
2008,SG,Singapore,125.0
2009,SG,Singapore,93.0
2010,SG,Singapore,89.0
2011,SG,Singapore,90.0
2012,SG,Singapore,98.0
2013,SG,Singapore,99.0
2014,SG,Singapore,97.0
2015,SG,Singapore,104.0
2016,SG,Singapore,81.0
1994,SI,Slovenia,34.0
1995,SI,Slovenia,44.0
1996,SI,Slovenia,200.0
1997,SI,Slovenia,246.0
1998,SI,Slovenia,134.0
1999,SI,Slovenia,127.0
2000,SI,Slovenia,138.0
2001,SI,Slovenia,131.0
2002,SI,Slovenia,243.0
2003,SI,Slovenia,201.0
2004,SI,Slovenia,716.0
2005,SI,Slovenia,621.0
2006,SI,Slovenia,5866.0
2007,SI,Slovenia,4153.0
2008,SI,Slovenia,4154.0
2009,SI,Slovenia,4148.0
2010,SI,Slovenia,4144.0
2011,SI,Slovenia,40.0
2012,SI,Slovenia,51.0
2013,SI,Slovenia,48.0
2014,SI,Slovenia,33.0
2015,SI,Slovenia,36.0
2016,SI,Slovenia,27.0
2015,SJ,Svalbard and Jan Mayen,1.0
1994,SK,Slovakia,12.0
1995,SK,Slovakia,26.0
1996,SK,Slovakia,57.0
1997,SK,Slovakia,70.0
1998,SK,Slovakia,143.0
1999,SK,Slovakia,178.0
2000,SK,Slovakia,1018.0
2001,SK,Slovakia,863.0
2002,SK,Slovakia,1301.0
2003,SK,Slovakia,1067.0
2004,SK,Slovakia,837.0
2005,SK,Slovakia,994.0
2006,SK,Slovakia,1023.0
2007,SK,Slovakia,1357.0
2008,SK,Slovakia,1374.0
2009,SK,Slovakia,1598.0
2010,SK,Slovakia,1496.0
2011,SK,Slovakia,873.0
2012,SK,Slovakia,2393.0
2013,SK,Slovakia,2243.0
2014,SK,Slovakia,646.0
2015,SK,Slovakia,874.0
2016,SK,Slovakia,1372.0
1988,SL,Sierra Leone,8.0
1989,SL,Sierra Leone,9.0
1990,SL,Sierra Leone,9.0
1991,SL,Sierra Leone,142614.0
1992,SL,Sierra Leone,266572.0
1993,SL,Sierra Leone,846072.0
1994,SL,Sierra Leone,1057415.0
1995,SL,Sierra Leone,1034095.0
1996,SL,Sierra Leone,1030208.0
1997,SL,Sierra Leone,1001127.0
1998,SL,Sierra Leone,1270718.0
1999,SL,Sierra Leone,993563.0
2000,SL,Sierra Leone,950597.0
2001,SL,Sierra Leone,280479.0
2002,SL,Sierra Leone,224892.0
2003,SL,Sierra Leone,110709.0
2004,SL,Sierra Leone,76164.0
2005,SL,Sierra Leone,46544.0
2006,SL,Sierra Leone,48591.0
2007,SL,Sierra Leone,37112.0
2008,SL,Sierra Leone,35459.0
2009,SL,Sierra Leone,23228.0
2010,SL,Sierra Leone,14526.0
2011,SL,Sierra Leone,11063.0
2012,SL,Sierra Leone,10113.0
2013,SL,Sierra Leone,9247.0
2014,SL,Sierra Leone,9673.0
2015,SL,Sierra Leone,9873.0
2016,SL,Sierra Leone,10739.0
1997,SM,San Marino,2.0
1998,SM,San Marino,4.0
1999,SM,San Marino,4.0
2000,SM,San Marino,6.0
2001,SM,San Marino,1.0
2002,SM,San Marino,3.0
2003,SM,San Marino,2.0
2004,SM,San Marino,1.0
2005,SM,San Marino,4.0
2006,SM,San Marino,4.0
2007,SM,San Marino,3.0
2008,SM,San Marino,2.0
2009,SM,San Marino,2.0
2010,SM,San Marino,2.0
2011,SM,San Marino,1.0
2012,SM,San Marino,1.0
2013,SM,San Marino,1.0
2014,SM,San Marino,1.0
2015,SM,San Marino,2.0
1988,SN,Senegal,5.0
1989,SN,Senegal,15006.0
1990,SN,Senegal,60006.0
1991,SN,Senegal,25138.0
1992,SN,Senegal,16176.0
1993,SN,Senegal,23699.0
1994,SN,Senegal,25622.0
1995,SN,Senegal,17592.0
1996,SN,Senegal,17633.0
1997,SN,Senegal,17163.0
1998,SN,Senegal,9716.0
1999,SN,Senegal,12031.0
2000,SN,Senegal,12022.0
2001,SN,Senegal,12254.0
2002,SN,Senegal,12868.0
2003,SN,Senegal,9179.0
2004,SN,Senegal,9871.0
2005,SN,Senegal,10506.0
2006,SN,Senegal,16390.0
2007,SN,Senegal,16785.0
2008,SN,Senegal,16825.0
2009,SN,Senegal,16936.0
2010,SN,Senegal,17799.0
2011,SN,Senegal,18658.0
2012,SN,Senegal,21386.0
2013,SN,Senegal,24502.0
2014,SN,Senegal,31866.0
2015,SN,Senegal,35555.0
2016,SN,Senegal,39250.0
1985,SO,Somalia,1830.0
1986,SO,Somalia,3142.0
1987,SO,Somalia,60162.0
1988,SO,Somalia,351993.0
1989,SO,Somalia,360309.0
1990,SO,Somalia,490364.0
1991,SO,Somalia,733024.0
1992,SO,Somalia,802038.0
1993,SO,Somalia,641229.0
1994,SO,Somalia,692599.0
1995,SO,Somalia,681806.0
1996,SO,Somalia,838784.0
1997,SO,Somalia,927348.0
1998,SO,Somalia,678456.0
1999,SO,Somalia,552545.0
2000,SO,Somalia,553581.0
2001,SO,Somalia,509661.0
2002,SO,Somalia,480322.0
2003,SO,Somalia,429379.0
2004,SO,Somalia,429887.0
2005,SO,Somalia,839991.0
2006,SO,Somalia,889899.0
2007,SO,Somalia,1476002.0
2008,SO,Somalia,1860369.0
2009,SO,Somalia,2249451.0
2010,SO,Somalia,2256740.0
2011,SO,Somalia,2465120.0
2012,SO,Somalia,2313489.0
2013,SO,Somalia,2432049.0
2014,SO,Somalia,2305840.0
2015,SO,Somalia,2350650.0
2016,SO,Somalia,2671256.0
1989,SR,Suriname,6601.0
1990,SR,Suriname,6620.0
1991,SR,Suriname,6551.0
1992,SR,Suriname,7125.0
1993,SR,Suriname,893.0
1994,SR,Suriname,915.0
1995,SR,Suriname,817.0
1996,SR,Suriname,754.0
1997,SR,Suriname,663.0
1998,SR,Suriname,491.0
1999,SR,Suriname,411.0
2000,SR,Suriname,386.0
2001,SR,Suriname,291.0
2002,SR,Suriname,149.0
2003,SR,Suriname,107.0
2004,SR,Suriname,85.0
2005,SR,Suriname,50.0
2006,SR,Suriname,91.0
2007,SR,Suriname,75.0
2008,SR,Suriname,63.0
2009,SR,Suriname,57.0
2010,SR,Suriname,32.0
2011,SR,Suriname,28.0
2012,SR,Suriname,34.0
2013,SR,Suriname,38.0
2014,SR,Suriname,64.0
2015,SR,Suriname,69.0
2016,SR,Suriname,36.0
1985,SV,El Salvador,181224.0
1986,SV,El Salvador,172054.0
1987,SV,El Salvador,173504.0
1988,SV,El Salvador,169873.0
1989,SV,El Salvador,42732.0
1990,SV,El Salvador,38309.0
1991,SV,El Salvador,35599.0
1992,SV,El Salvador,33766.0
1993,SV,El Salvador,26770.0
1994,SV,El Salvador,31164.0
1995,SV,El Salvador,23726.0
1996,SV,El Salvador,20869.0
1997,SV,El Salvador,17255.0
1998,SV,El Salvador,12665.0
1999,SV,El Salvador,12440.0
2000,SV,El Salvador,185164.0
2001,SV,El Salvador,172139.0
2002,SV,El Salvador,158219.0
2003,SV,El Salvador,134323.0
2004,SV,El Salvador,96269.0
2005,SV,El Salvador,49486.0
2006,SV,El Salvador,35171.0
2007,SV,El Salvador,24637.0
2008,SV,El Salvador,16311.0
2009,SV,El Salvador,14802.0
2010,SV,El Salvador,6531.0
2011,SV,El Salvador,8356.0
2012,SV,El Salvador,9819.0
2013,SV,El Salvador,20906.0
2014,SV,El Salvador,29004.0
2015,SV,El Salvador,56330.0
2016,SV,El Salvador,91551.0
1985,SY,Syrian Arab Rep.,2599.0
1986,SY,Syrian Arab Rep.,534.0
1987,SY,Syrian Arab Rep.,20.0
1988,SY,Syrian Arab Rep.,881.0
1989,SY,Syrian Arab Rep.,397.0
1990,SY,Syrian Arab Rep.,2148.0
1991,SY,Syrian Arab Rep.,3037.0
1992,SY,Syrian Arab Rep.,4408.0
1993,SY,Syrian Arab Rep.,5401.0
1994,SY,Syrian Arab Rep.,7093.0
1995,SY,Syrian Arab Rep.,7993.0
1996,SY,Syrian Arab Rep.,8609.0
1997,SY,Syrian Arab Rep.,8652.0
1998,SY,Syrian Arab Rep.,8126.0
1999,SY,Syrian Arab Rep.,6694.0
2000,SY,Syrian Arab Rep.,9605.0
2001,SY,Syrian Arab Rep.,8732.0
2002,SY,Syrian Arab Rep.,23189.0
2003,SY,Syrian Arab Rep.,24371.0
2004,SY,Syrian Arab Rep.,325386.0
2005,SY,Syrian Arab Rep.,323424.0
2006,SY,Syrian Arab Rep.,319853.0
2007,SY,Syrian Arab Rep.,320582.0
2008,SY,Syrian Arab Rep.,321208.0
2009,SY,Syrian Arab Rep.,323479.0
2010,SY,Syrian Arab Rep.,328210.0
2011,SY,Syrian Arab Rep.,279491.0
2012,SY,Syrian Arab Rep.,3067821.0
2013,SY,Syrian Arab Rep.,9339626.0
2014,SY,Syrian Arab Rep.,11605045.0
2015,SY,Syrian Arab Rep.,11689980.0
2016,SY,Syrian Arab Rep.,12641072.0
1993,SZ,Swaziland,1.0
1994,SZ,Swaziland,13.0
1995,SZ,Swaziland,15.0
1996,SZ,Swaziland,17.0
1997,SZ,Swaziland,20.0
1998,SZ,Swaziland,30.0
1999,SZ,Swaziland,28.0
2000,SZ,Swaziland,20.0
2001,SZ,Swaziland,19.0
2002,SZ,Swaziland,24.0
2003,SZ,Swaziland,16.0
2004,SZ,Swaziland,23.0
2005,SZ,Swaziland,18.0
2006,SZ,Swaziland,27.0
2007,SZ,Swaziland,91.0
2008,SZ,Swaziland,131.0
2009,SZ,Swaziland,88.0
2010,SZ,Swaziland,88.0
2011,SZ,Swaziland,178.0
2012,SZ,Swaziland,230.0
2013,SZ,Swaziland,257.0
2014,SZ,Swaziland,307.0
2015,SZ,Swaziland,389.0
2016,SZ,Swaziland,364.0
2002,TC,Turks and Caicos Islands,4.0
2003,TC,Turks and Caicos Islands,4.0
2004,TC,Turks and Caicos Islands,1.0
2005,TC,Turks and Caicos Islands,2.0
2006,TC,Turks and Caicos Islands,2.0
2007,TC,Turks and Caicos Islands,1.0
2008,TC,Turks and Caicos Islands,1.0
2009,TC,Turks and Caicos Islands,1.0
2010,TC,Turks and Caicos Islands,3.0
2011,TC,Turks and Caicos Islands,20.0
2012,TC,Turks and Caicos Islands,23.0
2013,TC,Turks and Caicos Islands,20.0
2014,TC,Turks and Caicos Islands,15.0
2015,TC,Turks and Caicos Islands,15.0
2016,TC,Turks and Caicos Islands,14.0
1985,TD,Chad,301608.0
1986,TD,Chad,213458.0
1987,TD,Chad,155638.0
1988,TD,Chad,133610.0
1989,TD,Chad,128373.0
1990,TD,Chad,190096.0
1991,TD,Chad,127292.0
1992,TD,Chad,73862.0
1993,TD,Chad,217043.0
1994,TD,Chad,210246.0
1995,TD,Chad,69985.0
1996,TD,Chad,60633.0
1997,TD,Chad,57633.0
1998,TD,Chad,62173.0
1999,TD,Chad,60691.0
2000,TD,Chad,59787.0
2001,TD,Chad,52744.0
2002,TD,Chad,49722.0
2003,TD,Chad,55079.0
2004,TD,Chad,55258.0
2005,TD,Chad,55820.0
2006,TD,Chad,152224.0
2007,TD,Chad,237099.0
2008,TD,Chad,267076.0
2009,TD,Chad,250322.0
2010,TD,Chad,237166.0
2011,TD,Chad,176650.0
2012,TD,Chad,169999.0
2013,TD,Chad,72482.0
2014,TD,Chad,86707.0
2015,TD,Chad,100165.0
2016,TD,Chad,158313.0
1985,TG,Togo,5.0
1986,TG,Togo,5.0
1987,TG,Togo,5.0
1988,TG,Togo,5.0
1989,TG,Togo,6.0
1990,TG,Togo,6.0
1991,TG,Togo,18.0
1992,TG,Togo,106.0
1993,TG,Togo,291438.0
1994,TG,Togo,294213.0
1995,TG,Togo,171995.0
1996,TG,Togo,91888.0
1997,TG,Togo,19545.0
1998,TG,Togo,4000.0
1999,TG,Togo,3692.0
2000,TG,Togo,5297.0
2001,TG,Togo,6326.0
2002,TG,Togo,13234.0
2003,TG,Togo,16351.0
2004,TG,Togo,16398.0
2005,TG,Togo,67586.0
2006,TG,Togo,44840.0
2007,TG,Togo,27216.0
2008,TG,Togo,22674.0
2009,TG,Togo,19630.0
2010,TG,Togo,19384.0
2011,TG,Togo,20932.0
2012,TG,Togo,18810.0
2013,TG,Togo,11948.0
2014,TG,Togo,11003.0
2015,TG,Togo,10935.0
2016,TG,Togo,10900.0
1989,TH,Thailand,2.0
1990,TH,Thailand,20.0
1991,TH,Thailand,30.0
1992,TH,Thailand,35.0
1993,TH,Thailand,36.0
1994,TH,Thailand,139.0
1995,TH,Thailand,211.0
1996,TH,Thailand,284.0
1997,TH,Thailand,272.0
1998,TH,Thailand,295.0
1999,TH,Thailand,318.0
2000,TH,Thailand,359.0
2001,TH,Thailand,252.0
2002,TH,Thailand,597.0
2003,TH,Thailand,450.0
